2022071222001480201413154076	,10599153227164475392	,2022-07-12 08:21:07 ,2022-07-12 08:21:09 ,2022-07-13 23:30:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,15.95   ,不计收支    ,交易关闭    ,0.00     ,15.95    ,                    ,         ,
2022071222001480201411749308	,SXA1O29804653225    	,2022-07-12 08:14:49 ,2022-07-12 08:14:51 ,2023-01-14 08:15:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,海趣路二店           ,上海全家购物              ,22.60   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20220712345646441201 	,                    	,2022-07-12 04:15:35 ,                    ,2022-07-12 04:15:35 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.11-收益发放 ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022071122001180201412554505	,T200P2752686505951502201	,2022-07-11 23:38:29 ,2022-07-11 23:38:34 ,2022-07-22 10:28:40 ,淘宝        ,支付宝担保交易         ,星夜食品            ,菲诺厚椰乳生椰拿铁椰汁椰浆菲洛耶乳椰奶诺菲奶茶店专用商用耶奶,59.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022071122001480201411189844	,10598866661503127552	,2022-07-11 13:22:18 ,2022-07-11 13:22:23 ,2022-10-12 13:23:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022071122001480201411999311	,SXA1O29726022425    	,2022-07-11 08:03:55 ,2022-07-11 08:03:56 ,2023-01-13 08:04:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,海趣路二店           ,上海全家购物              ,15.80   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20220711340062311201 	,                    	,2022-07-11 05:23:21 ,                    ,2022-07-11 05:23:21 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.10-收益发放 ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022071022001480201411571043	,637930708409301822  	,2022-07-10 17:27:24 ,2022-07-10 17:27:26 ,2023-07-10 17:27:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,洛克公园            ,周边购买                ,5.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022071022001480201411605901	,88201607010157143095516000063170618706134538820038	,2022-07-10 15:42:37 ,2022-07-10 15:42:39 ,2023-07-10 15:43:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,洛克公园RuckerPark  ,637930645572723176周边销售(上海旗舰店),4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022071022001480201411685402	,10793186003910015471624353_APP3	,2022-07-10 15:37:21 ,2022-07-10 15:37:22 ,2022-07-10 15:37:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德地图打车订单            ,14.38   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022071022001480201411206056	,2212660000489000008000758258222191	,2022-07-10 13:58:27 ,2022-07-10 13:58:29 ,2023-07-10 13:59:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海市华联超市张江路店     ,华联超市张江路店            ,3.50    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022071029020841200101511222	,                    	,2022-07-10 11:04:39 ,2022-07-10 11:04:39 ,2022-07-10 11:04:39 ,支付宝网站     ,即时到账交易          ,花呗              ,主动还款-花呗2022年07月账单   ,517.50  ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022071022001480201411584148	,4b1e17a5851015e6ce1684acdffab88c	,2022-07-10 08:37:22 ,2022-07-10 08:37:24 ,2022-10-11 08:38:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,甩甩卖             ,购买星巴克 星倍醇摩...       ,184.12  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20220710334244131201 	,                    	,2022-07-10 04:42:19 ,                    ,2022-07-10 04:42:19 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.09-收益发放 ,0.04    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022070922001480201409730078	,11170600722070947395128500122	,2022-07-09 17:56:52 ,2022-07-09 17:57:02 ,2023-07-09 17:57:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海盒马浦东陆家嘴环路分公司  ,冰鲜 猪肉丝150g等2类商品     ,18.80   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022070922001480201410214581	,2207093452104000013 	,2022-07-09 17:35:57 ,2022-07-09 17:35:59 ,2022-10-10 17:36:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,屈臣氏(上海浦东唐镇阳光天地店),自助收银扫码支付            ,5.50    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022070922001180201411165281	,T200P2748541394413502201	,2022-07-09 17:31:33 ,2022-07-09 17:31:37 ,2022-07-20 11:35:24 ,淘宝        ,支付宝担保交易         ,yumilu          ,2瓶施华蔻got2b酷印发胶喷雾定型男士女士干胶持久发蜡无味清香型,76.63   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022070922001480201410303779	,23126600004836000083620220709731633461	,2022-07-09 17:07:04 ,2022-07-09 17:07:08 ,2023-07-09 17:07:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,剪道匠人            ,剪发 X1...            ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022070922001480201410292066	,8112660000489000008000681558222190	,2022-07-09 12:05:44 ,2022-07-09 12:05:45 ,2023-07-09 12:06:48 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海市华联超市张江路店     ,华联超市张江路店            ,10.80   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20220709328231569201 	,                    	,2022-07-09 04:34:31 ,                    ,2022-07-09 04:34:31 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.08-收益发放 ,0.04    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022070922001480201409676005	,MM9HSBY687a0        	,2022-07-09 04:07:00 ,2022-07-09 04:07:01 ,2023-07-09 04:07:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,App Store & Apple Music,App Store & Apple Music: 于 07.09完成的购买,35.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022070822001480201410441460	,3812660000489000008001035858222189	,2022-07-08 18:00:47 ,2022-07-08 18:00:49 ,2023-07-08 18:01:32 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海市华联超市张江路店     ,华联超市张江路店            ,5.20    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022070822001480201410367183	,MM9HS6WYHVa0        	,2022-07-08 15:27:22 ,2022-07-08 15:27:23 ,2023-07-08 15:27:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,App Store & Apple Music,App Store & Apple Music: 于 07.08完成的购买,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022070822001480201409151313	,SXA1O29534307125    	,2022-07-08 08:05:48 ,2022-07-08 08:05:50 ,2023-01-10 08:06:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,海趣路二店           ,上海全家购物              ,33.60   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20220708322572394201 	,                    	,2022-07-08 04:39:50 ,                    ,2022-07-08 04:39:50 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.07-收益发放 ,0.04    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022070722001480201408095117	,0012660000489000008001402758222188	,2022-07-07 22:56:31 ,2022-07-07 22:56:32 ,2023-07-07 22:57:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海市华联超市张江路店     ,华联超市张江路店            ,20.80   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022070722001480201407966985	,6812660000489000008001026158222188	,2022-07-07 18:21:54 ,2022-07-07 18:21:56 ,2023-07-07 18:22:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海市华联超市张江路店     ,华联超市张江路店            ,6.90    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022070722001480201406952700	,SXA1O29458241925    	,2022-07-07 08:08:26 ,2022-07-07 08:08:28 ,2023-01-09 08:09:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,海趣路二店           ,上海全家购物              ,22.60   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20220707316255048201 	,                    	,2022-07-07 04:39:25 ,                    ,2022-07-07 04:39:25 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.06-收益发放 ,0.05    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022070622001480201407941532	,0012660000489000008001211458222187	,2022-07-06 20:03:19 ,2022-07-06 20:03:20 ,2023-07-06 20:03:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海市华联超市张江路店     ,华联超市张江路店            ,3.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022070622001480201407002298	,SXA1O29428619825    	,2022-07-06 17:49:20 ,2022-07-06 17:49:22 ,2023-01-08 17:49:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,海趣路二店           ,上海全家购物              ,21.70   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022070622001480201406977895	,SXA1O29379462125    	,2022-07-06 08:15:50 ,2022-07-06 08:15:52 ,2023-01-08 08:16:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,海趣路二店           ,上海全家购物              ,21.60   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022070522001480201406754473	,1012660000489000008001258658222186	,2022-07-05 21:45:55 ,2022-07-05 21:45:56 ,2023-07-05 21:46:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海市华联超市张江路店     ,华联超市张江路店            ,9.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022070522001480201405338791	,SXA1O24116319128    	,2022-07-05 07:55:17 ,2022-07-05 07:55:18 ,2023-01-07 07:55:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,全家FamilyMart    ,上海全家购物              ,22.60   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20220705210500101000200069021741	,20220705210500501000200023638778	,2022-07-05 02:36:12 ,2022-07-05 02:36:12 ,2022-07-05 02:36:13 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220705200040011100200080117784	,                    	,2022-07-05 00:07:46 ,2022-07-05 00:07:48 ,2022-07-05 00:07:46 ,支付宝网站     ,即时到账交易          ,丘志安             ,充值-普通充值             ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,普通充值                ,资金转移     ,
20220705200040011100200080061260	,                    	,2022-07-05 00:07:38 ,2022-07-05 00:07:41 ,2022-07-05 00:07:38 ,支付宝网站     ,即时到账交易          ,丘志安             ,充值-普通充值             ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,普通充值                ,资金转移     ,
20220705200040011100200079966640	,                    	,2022-07-05 00:07:31 ,2022-07-05 00:07:33 ,2022-07-05 00:07:31 ,支付宝网站     ,即时到账交易          ,丘志安             ,充值-普通充值             ,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,普通充值                ,资金转移     ,
20220705200040011100200080021984	,                    	,2022-07-05 00:07:22 ,2022-07-05 00:07:24 ,2022-07-05 00:07:22 ,支付宝网站     ,即时到账交易          ,丘志安             ,充值-普通充值             ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,普通充值                ,资金转移     ,
20220705200040011100200080025334	,                    	,2022-07-05 00:06:58 ,2022-07-05 00:07:02 ,2022-07-05 00:06:58 ,支付宝网站     ,即时到账交易          ,丘志安             ,充值-普通充值             ,500.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,普通充值                ,资金转移     ,
2022070422001480201403926723	,SXA1O29220458025    	,2022-07-04 08:01:08 ,2022-07-04 08:01:09 ,2023-01-06 08:01:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,海趣路二店           ,上海全家购物              ,22.60   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
